tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
B,0/0/1,433.001,433.001,ElectricalDistribution,Er Temp,Temperature,Celsius,4c9360b5-fd4e-465b-a0bd-d7e61728ff91,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,4c9360b5-fd4e-465b-a0bd-d7e61728ff91,4c9360b5-fd4e-465b-a0bd-d7e61728ff91 ed1d6e6d-a5ab-4dfa-ace5-980f2f47335a,0/0/1,yes,23.2,2026-08-31T14:12:56,0.1,yes
B,0/0/2,433.002,433.002,ElectricalDistribution,Er Temp,Temperature,Celsius,47c4dbc2-bbed-42c5-9d1b-8c6554179934,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,47c4dbc2-bbed-42c5-9d1b-8c6554179934,47c4dbc2-bbed-42c5-9d1b-8c6554179934 48241101-df27-478c-88cb-19588654367f,0/0/2,yes,25.8,2026-08-31T14:14:34,0.1,yes
B,0/0/3,433.003,433.003,ElectricalDistribution,Er Temp,Temperature,Celsius,34b56d2a-8709-4c3e-b028-45e9c34c867f,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,34b56d2a-8709-4c3e-b028-45e9c34c867f,34b56d2a-8709-4c3e-b028-45e9c34c867f 72f05260-28db-45f8-9868-295715422e07,0/0/3,yes,25.7,2026-08-31T14:12:31,0.1,yes
B,0/0/4,433.011,433.011,ElectricalDistribution,Er Temp,Temperature,Celsius,3c0f3539-b38b-403d-9f7d-0a87580116de,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,3c0f3539-b38b-403d-9f7d-0a87580116de,3c0f3539-b38b-403d-9f7d-0a87580116de cacfec77-b534-4d3c-8da2-281bbd6f3c8d,0/0/4,yes,24.5,2026-08-31T14:12:28,0.1,yes
B,0/0/5,433.012,433.012,ElectricalDistribution,Er Temp,Temperature,Celsius,c5848612-104e-4893-ac02-a3e098be5618,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,c5848612-104e-4893-ac02-a3e098be5618,c5848612-104e-4893-ac02-a3e098be5618 5b69fcd7-0068-42a4-8b8c-9058548e89d5,0/0/5,yes,27.2,2026-08-31T14:12:29,0.1,yes
B,0/0/6,433.013,433.013,ElectricalDistribution,Er Temp,Temperature,Celsius,1b3b44c6-b363-4bd8-be9b-9388af1496b2,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,1b3b44c6-b363-4bd8-be9b-9388af1496b2,1b3b44c6-b363-4bd8-be9b-9388af1496b2 244813d6-329a-42fc-884b-c6b9e4de4de1,0/0/6,yes,27.1,2026-08-31T14:14:50,0.1,yes
B,0/0/7,433.014,433.014,ElectricalDistribution,Er Temp,Temperature,Celsius,3bc43d84-f30d-4dd0-bceb-f87aeb56e2b4,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,3bc43d84-f30d-4dd0-bceb-f87aeb56e2b4,3bc43d84-f30d-4dd0-bceb-f87aeb56e2b4 cb0f03d2-ee7e-4314-9978-31cfcd31256d,0/0/7,yes,23.5,2026-08-31T14:12:56,0.1,yes
B,0/0/8,433.015,433.015,ElectricalDistribution,Er Temp,Temperature,Celsius,cdb35483-2770-480d-8557-39d9af936474,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,cdb35483-2770-480d-8557-39d9af936474,cdb35483-2770-480d-8557-39d9af936474 e0a01a41-3af5-4d77-9a16-bfc55b39ce8d,0/0/8,yes,21.900000000000002,2026-08-31T14:12:56,0.1,yes
B,0/0/9,433.191,433.191,ElectricalDistribution,Er Temp,Temperature,Celsius,43e4b0ed-30ec-4a99-b380-74ad21527413,1,SD Anlegg,analog degC,9.001,keep,43e4b0ed-30ec-4a99-b380-74ad21527413,43e4b0ed-30ec-4a99-b380-74ad21527413,0/0/9,yes,,,,never
B,0/0/10,433.192,433.192,ElectricalDistribution,Er Temp,Temperature,Celsius,aa850a49-a455-4d3a-8235-244ce4a2299d,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,aa850a49-a455-4d3a-8235-244ce4a2299d,aa850a49-a455-4d3a-8235-244ce4a2299d f26b2392-7788-440b-9bf9-24df2679154a,0/0/10,yes,27.400000000000002,2026-08-31T14:12:33,0.1,yes
B,0/0/11,433.193,433.193,ElectricalDistribution,Er Temp,Temperature,Celsius,86e6b820-1ca5-45e8-8ac2-d371b6cad84d,2,RAM 713 S + SD Anlegg,analog degC,9.001,keep,86e6b820-1ca5-45e8-8ac2-d371b6cad84d,86e6b820-1ca5-45e8-8ac2-d371b6cad84d 35bd9180-060c-465b-a39a-4834e49bf399,0/0/11,yes,26.5,2026-08-31T14:13:29,0.1,yes
